"word1","word2","freq"
"nights","show",5
"none","can",5
"none","things",5
"nonstop","service",5
"nope","just",5
"normal","life",5
"normal","people",5
"north","central",5
"north","london",5
"north","olmsted",5
"north","th",5
"northern","ireland",5
"nothing","bad",5
"nothing","common",5
"nothing","left",5
"nothing","lose",5
"nothing","seems",5
"nothing","worse",5
"now","become",5
"now","better",5
"now","call",5
"now","course",5
"now","enjoy",5
"now","every",5
"now","facing",5
"now","finally",5
"now","find",5
"now","follow",5
"now","found",5
"now","home",5
"now","hope",5
"now","last",5
"now","live",5
"now","living",5
"now","maybe",5
"now","must",5
"now","now",5
"now","pay",5
"now","right",5
"now","run",5
"now","stands",5
"now","take",5
"now","understand",5
"now","used",5
"now","wanted",5
"now","wasnt",5
"now","week",5
"now","whole",5
"now","win",5
"nuclear","waste",5
"nuclear","weapons",5
"number","times",5
"number","two",5
"number","us",5
"number","will",5
"number","words",5
"number","years",5
"ny","times",5
"obama","took",5
"obama","will",5
"obamas","speech",5
"obviously","dont",5
"occupy","denver",5
"ocean","city",5
"oct","-",5
"octavia","spencer",5
"odd","girl",5
"odd","thing",5
"oden","left",5
"offer","free",5
"offers","free",5
"office","building",5
"office","hours",5
"office","says",5
"office","told",5
"office","well",5
"officer","said",5
"officials","hope",5
"often","feel",5
"often","said",5
"often","say",5
"often","seen",5
"oh","hell",5
"oh","hope",5
"oh","really",5
"oh","sure",5
"oh","theres",5
"ohio","attorney",5
"ohio","states",5
"ok","got",5
"ok","ill",5
"ok","one",5
"ok","think",5
"ok","well",5
"old","ass",5
"old","daughter",5
"old","dont",5
"old","folks",5
"old","mans",5
"old","niece",5
"old","now",5
"old","saying",5
"old","songs",5
"old","women",5
"older","kids",5
"older","people",5
"olympic","gold",5
"omg","omg",5
"one","afternoon",5
"one","amazing",5
"one","bite",5
"one","class",5
"one","come",5
"one","compelling",5
"one","dont",5
"one","far",5
"one","film",5
"one","finest",5
"one","foot",5
"one","funniest",5
"one","games",5
"one","goal",5
"one","god",5
"one","hell",5
"one","injured",5
"one","inning",5
"one","item",5
"one","kids",5
"one","level",5
"one","life",5
"one","listening",5
"one","lovely",5
"one","member",5
"one","memorable",5
"one","moms",5
"one","needs",5
"one","notable",5
"one","official",5
"one","owns",5
"one","party",5
"one","photo",5
"one","pieces",5
"one","places",5
"one","play",5
"one","player",5
"one","put",5
"one","rare",5
"one","reading",5
"one","remember",5
"one","saw",5
"one","series",5
"one","since",5
"one","small",5
"one","story",5
"one","student",5
"one","students",5
"one","today",5
"one","uk",5
"one","use",5
"one","voice",5
"one","whos",5
"one","whose",5
"one","works",5
"one","worth",5
"one","years",5
"one","youre",5
"ones","can",5
"ones","dont",5
"ones","got",5
"ones","like",5
"ones","love",5
"onion","powder",5
"online","shopping",5
"onto","page",5
"open","lunch",5
"open","mind",5
"open","new",5
"open","windows",5
"opened","doors",5
"opened","last",5
"opened","new",5
"opportunity","talk",5
"options","including",5
"oral","sex",5
"order","create",5
"order","keep",5
"originally","planned",5
"orthodox","church",5
"others","around",5
"others","community",5
"others","including",5
"others","like",5
"others","said",5
"others","think",5
"otherwise","just",5
"outside","window",5
"oyster","creek",5
"oz","can",5
"pack","bags",5
"packed","full",5
"page","also",5
"page","even",5
"paid","back",5
"paid","full",5
"pain","suffering",5
"palm","trees",5
"panna","cotta",5
"pants","just",5
"paper","bag",5
"paper","cut",5
"paper","towels",5
"pardon","pun",5
"parents","get",5
"parents","grandparents",5
"parents","house",5
"parents","one",5
"park","car",5
"park","near",5
"park","said",5
"park","slope",5
"parking","garage",5
"parking","lots",5
"part","broader",5
"part","country",5
"part","deal",5
"part","family",5
"part","first",5
"part","larger",5
"part","last",5
"part","people",5
"part","reason",5
"part","story",5
"participants","will",5
"party","can",5
"party","one",5
"party","started",5
"pashmina","italy",5
"pass","along",5
"pass","rusher",5
"passion","game",5
"past","friday",5
"past","just",5
"past","summer",5
"patrik","berglund",5
"patrol","said",5
"paul","allen",5
"paul","ryan",5
"pauly","d",5
"pay","benefits",5
"pay","much",5
"pay","price",5
"paying","million",5
"pdt","san",5
"pearl","road",5
"penn","states",5
"people","across",5
"people","asking",5
"people","bad",5
"people","believed",5
"people","big",5
"people","called",5
"people","change",5
"people","deal",5
"people","decided",5
"people","first",5
"people","forced",5
"people","free",5
"people","give",5
"people","grow",5
"people","happy",5
"people","involved",5
"people","lost",5
"people","mostly",5
"people","move",5
"people","power",5
"people","remain",5
"people","remember",5
"people","respect",5
"people","right",5
"people","saw",5
"people","share",5
"people","stop",5
"people","street",5
"people","support",5
"people","telling",5
"people","thinking",5
"people","time",5
"people","understand",5
"people","us",5
"people","waiting",5
"people","watch",5
"peoples","minds",5
"per","child",5
"per","student",5
"percent","close",5
"percent","compared",5
"percent","drop",5
"percent","highest",5
"percent","interest",5
"percent","premium",5
"percent","republicans",5
"percent","success",5
"percent","tax",5
"percent","us",5
"percent","wednesday",5
"percent","will",5
"perfect","fit",5
"perfect","solution",5
"perfect","world",5
"perfectly","still",5
"performed","live",5
"perhaps","theres",5
"perhaps","will",5
"period","piece",5
"periods","time",5
"person","also",5
"person","may",5
"person","said",5
"person","take",5
"person","think",5
"person","world",5
"personal","experiences",5
"personal","injury",5
"personal","professional",5
"personal","style",5
"personal","trainer",5
"personally","think",5
"phillips","said",5
"phone","can",5
"phone","conversations",5
"photos","can",5
"photos","taken",5
"physically","emotionally",5
"picky","eater",5
"pie","crust",5
"piece","music",5
"piece","piece",5
"pieces","art",5
"pieces","can",5
"pine","nuts",5
"pitch","black",5
"pitching","coach",5
"place","-",5
"place","baking",5
"place","heart",5
"place","live",5
"place","order",5
"place","stay",5
"place","time",5
"place","well",5
"places","will",5
"places","world",5
"plan","get",5
"plan","said",5
"plans","keep",5
"plans","weekend",5
"plastic","bag",5
"play","area",5
"play","basketball",5
"play","better",5
"play","end",5
"play","football",5
"play","just",5
"play","key",5
"play","little",5
"play","music",5
"play","one",5
"play","play",5
"play","team",5
"play","third",5
"play","two",5
"played","game",5
"played","good",5
"played","part",5
"players","union",5
"playing","basketball",5
"playing","hard",5
"playing","new",5
"playoffs","last",5
"plays","like",5
"pleading","guilty",5
"pleasant","surprise",5
"please","god",5
"please","keep",5
"please","leave",5
"please","share",5
"please","sure",5
"pleased","say",5
"plenty","people",5
"pls","rt",5
"plus","theres",5
"pm","day",5
"pm","fridays",5
"pm","im",5
"pm","sun",5
"point","last",5
"point","one",5
"point","point",5
"point","said",5
"point","season",5
"point","us",5
"point","yet",5
"points","make",5
"points","second",5
"points","two",5
"police","ask",5
"police","believe",5
"police","car",5
"police","cars",5
"police","chiefs",5
"police","firefighters",5
"political","action",5
"political","economic",5
"pongy","ale",5
"ponzi","scheme",5
"poor","people",5
"pop","star",5
"population","growth",5
"portland","public",5
"position","will",5
"positive","attitude",5
"positive","people",5
"positive","results",5
"possible","one",5
"possibly","can",5
"post","last",5
"post","later",5
"post","time",5
"posted","-",5
"posted","new",5
"pot","add",5
"pour","mixture",5
"poverty","line",5
"power","cord",5
"power","forward",5
"power","lines",5
"precious","time",5
"pregnant","women",5
"premier","league",5
"present","future",5
"president","larry",5
"presidential","run",5
"press","box",5
"press","even",5
"press","releases",5
"pretty","darn",5
"pretty","decent",5
"pretty","little",5
"pretty","long",5
"pretty","pink",5
"pretty","solid",5
"previous","years",5
"price","information",5
"price","oil",5
"prices","will",5
"prince","fielder",5
"prince","georges",5
"print","online",5
"prior","art",5
"prior","first",5
"private","company",5
"private","investment",5
"private","school",5
"pro","day",5
"pro","sports",5
"probably","already",5
"probably","doesnt",5
"probably","even",5
"probably","isnt",5
"probably","still",5
"probably","want",5
"probably","wouldnt",5
"problem","first",5
"problem","now",5
"problems","many",5
"process","making",5
"professional","sports",5
"program","thats",5
"programs","like",5
"progressive","field",5
"project","manager",5
"project","took",5
"project","using",5
"projects","including",5
"proposed","new",5
"protection","agency",5
"proud","u",5
"provide","health",5
"public","affairs",5
"public","art",5
"public","enemy",5
"public","good",5
"public","information",5
"public","money",5
"public","outcry",5
"public","radio",5
"public","square",5
"public","transportation",5
"public","workers",5
"puff","pastry",5
"pull","back",5
"pursuit","happiness",5
"push","back",5
"pussy","riot",5
"put","behind",5
"put","feet",5
"put","fire",5
"put","forth",5
"put","forward",5
"put","im",5
"put","right",5
"put","time",5
"quarterback","andrew",5
"question","asked",5
"question","day",5
"question","ive",5
"question","many",5
"question","said",5
"questions","raised",5
"questions","will",5
"quick","post",5
"quickly","became",5
"quinn","said",5
"quite","clear",5
"quite","frankly",5
"quite","often",5
"rabbit","hole",5
"radical","islam",5
"raise","bar",5
"raise","questions",5
"raised","money",5
"range","emotions",5
"rather","large",5
"rating","three",5
"rave","reviews",5
"ray","charles",5
"reach","goal",5
"read","bible",5
"read","can",5
"read","post",5
"read","time",5
"read","well",5
"readers","know",5
"readers","will",5
"reading","list",5
"reading","post",5
"reading","really",5
"reads","like",5
"ready","give",5
"ready","new",5
"real","imagined",5
"realize","can",5
"realize","dont",5
"realize","just",5
"realize","theres",5
"realized","just",5
"really","annoying",5
"really","couldnt",5
"really","early",5
"really","felt",5
"really","found",5
"really","getting",5
"really","glad",5
"really","goes",5
"really","happen",5
"really","happened",5
"really","helps",5
"really","high",5
"really","hit",5
"really","hoping",5
"really","hurt",5
"really","impressed",5
"really","interesting",5
"really","looks",5
"really","lot",5
"really","lovely",5
"really","never",5
"really","sick",5
"really","simple",5
"really","stop",5
"really","sweet",5
"really","tell",5
"really","time",5
"really","took",5
"really","try",5
"really","understand",5
"reason","can",5
"reason","im",5
"reason","people",5
"reason","will",5
"reasoning","behind",5
"reasons","didnt",5
"receive","free",5
"received","billion",5
"received","many",5
"received","million",5
"recent","events",5
"recent","reports",5
"recent","visit",5
"recently","found",5
"recently","got",5
"recently","used",5
"reckless","driving",5
"record","last",5
"record","lows",5
"record","still",5
"recorded","two",5
"red","yellow",5
"red","zone",5
"reduce","health",5
"reed","said",5
"reform","bill",5
"regular-season","games",5
"regular","menu",5
"regulatory","commission",5
"relationships","family",5
"relay","team",5
"release","date",5
"release","said",5
"released","tuesday",5
"remember","day",5
"remember","every",5
"remember","everything",5
"remember","going",5
"remember","like",5
"remember","name",5
"remember","seeing",5
"remove","heat",5
"repeatedly","asked",5
"report","due",5
"report","states",5
"reported","friday",5
"reported","percent",5
"reported","pm",5
"reported","stolen",5
"republican","challenger",5
"republican","primary",5
"republican","sen",5
"require","much",5
"required","pay",5
"research","firm",5
"research","university",5
"researchers","said",5
"reserve","chairman",5
"residents","businesses",5
"residents","will",5
"rest","game",5
"return","call",5
"revenue","million",5
"revolve","around",5
"rheumatoid","arthritis",5
"rice","flour",5
"rich","man",5
"right","beside",5
"right","dont",5
"right","first",5
"right","give",5
"right","going",5
"right","good",5
"right","left",5
"right","oh",5
"right","rt",5
"right","shoulder",5
"right","think",5
"right","wing",5
"right","wow",5
"right","yes",5
"rights","act",5
"rights","activist",5
"risen","percent",5
"risk","management",5
"road","im",5
"road","success",5
"robyns","fetish",5
"rock","climbing",5
"rock","walls",5
"roger","goodell",5
"roll","hall",5
"rolled","eyes",5
"rolling","stone",5
"room","get",5
"room","im",5
"room","like",5
"room","open",5
"room","room",5
"root","cause",5
"rose","points",5
"round","draft",5
"round","overall",5
"round","playoffs",5
"royal","oak",5
"royal","wedding",5
"rt","got",5
"rt","people",5
"rt","q",5
"rt","really",5
"rules","require",5
"run","good",5
"run","never",5
"run","race",5
"run","scored",5
"run","today",5
"run","wild",5
"running","game",5
"running","miles",5
"runs","scored",5
"rural","communities",5
"rush","hour",5
"russett","love",5
"ryan","williams",5
"s","just",5
"s","said",5
"sad","thing",5
"sad","think",5
"sad","time",5
"safe","place",5
"safety","health",5
"said","ask",5
"said","church",5
"said","clearly",5
"said","couple",5
"said","current",5
"said","cut",5
"said","day",5
"said","death",5
"said","difficult",5
"said","easy",5
"said","economy",5
"said","fact",5
"said","fire",5
"said","five",5
"said","friends",5
"said","gary",5
"said","getting",5
"said","hadnt",5
"said","hit",5
"said","information",5
"said","instead",5
"said","involved",5
"said","jeff",5
"said","kelly",5
"said","king",5
"said","law",5
"said","learned",5
"said","least",5
"said","longer",5
"said","look",5
"said","looking",5
"said","makes",5
"said","meant",5
"said","meeting",5
"said","money",5
"said","ms",5
"said","needed",5
"said","none",5
"said","ok",5
"said","opening",5
"said","others",5
"said","pat",5
"said","prepared",5
"said","process",5
"said","real",5
"said","release",5
"said","republican",5
"said","researchers",5
"said","romney",5
"said","schools",5
"said","seen",5
"said","several",5
"said","show",5
"said","showed",5
"said","sometimes",5
"said","spokesman",5
"said","stopped",5
"said","students",5
"said","teams",5
"said","thing",5
"said","try",5
"said","waiting",5
"said","washington",5
"said","way",5
"said","williams",5
"said","woman",5
"said","written",5
"said","youve",5
"saints","game",5
"sale","can",5
"sales","rose",5
"salted","water",5
"sam","adams",5
"san","clemente",5
"san","diegos",5
"sat","pm",5
"saturday","can",5
"save","million",5
"save","one",5
"savings","accounts",5
"saw","coming",5
"saw","guy",5
"saw","movie",5
"saw","people",5
"saw","something",5
"saw","tweet",5
"say","-year-old",5
"say","big",5
"say","called",5
"say","cant",5
"say","give",5
"say","go",5
"say","great",5
"say","happy",5
"say","hes",5
"say","life",5
"say","must",5
"say","new",5
"say","plan",5
"say","probably",5
"say","shes",5
"say","wasnt",5
"say","well",5
"say","wow",5
"saying","believe",5
"saying","dont",5
"saying","going",5
"saying","really",5
"says","might",5
"says","much",5
"says","music",5
"says","now",5
"says","way",5
"says","youre",5
"scheduled","make",5
"scheduled","take",5
"scheme","things",5
"school","association",5
"school","boards",5
"school","business",5
"school","can",5
"school","funding",5
"school","home",5
"school","just",5
"school","kids",5
"school","management",5
"school","new",5
"school","reform",5
"school","saw",5
"school","teachers",5
"school","university",5
"schools","also",5
"schools","new",5
"schools","students",5
"scientific","research",5
"score","points",5
"scored","five",5
"scored","four",5
"seal","approval",5
"search","engine",5
"season","began",5
"season","begins",5
"season","ended",5
"season","including",5
"season","long",5
"season","may",5
"season","thats",5
"season","three",5
"seasons","hotel",5
"second","amendment",5
"second","behind",5
"second","child",5
"second","grade",5
"second","hand",5
"second","pick",5
"second","plane",5
"second","thought",5
"second","two",5
"second","wife",5
"secret","weapon",5
"secretary","general",5
"security","card",5
"see","actually",5
"see","anyone",5
"see","black",5
"see","different",5
"see","feel",5
"see","find",5
"see","girl",5
"see","guy",5
"see","happen",5
"see","happening",5
"see","huge",5
"see","jesus",5
"see","least",5
"see","live",5
"see","made",5
"see","man",5
"see","mean",5
"see","note",5
"see","old",5
"see","pattern",5
"see","point",5
"see","potential",5
"see","reason",5
"see","right",5
"see","see",5
"see","son",5
"see","thats",5
"see","tonight",5
"seeing","lot",5
"seeing","things",5
"seem","little",5
"seemed","little",5
"seems","appropriate",5
"seems","getting",5
"seems","likely",5
"seems","little",5
"seems","make",5
"seems","much",5
"seems","quite",5
"seen","lot",5
"seen","past",5
"selection","process",5
"sell","books",5
"sell","million",5
"selling","point",5
"senate","judiciary",5
"senate","republicans",5
"send","one",5
"send","way",5
"sense","way",5
"sense","word",5
"sense","world",5
"sensitive","skin",5
"sent","text",5
"sent","u",5
"sentenced","life",5
"september","october",5
"series","can",5
"seriously","dont",5
"serve","immediately",5
"serve","purpose",5
"service","said",5
"set","another",5
"set","apart",5
"set","dont",5
"set","forth",5
"set","just",5
"set","new",5
"set","take",5
"seven","people",5
"seven","seasons",5
"several","bottles",5
"sex","city",5
"sexual","harassment",5
"sf","-",5
"shades","blue",5
"shake","head",5
"shall","come",5
"shall","live",5
"shall","see",5
"share","favorite",5
"share","million",5
"share","others",5
"shared","stories",5
"sheet","parchment",5
"shes","always",5
"shes","back",5
"shirt","wearing",5
"short","answer",5
"short","distance",5
"short","trip",5
"shortly","thereafter",5
"shot","-",5
"shot","clock",5
"shot","im",5
"shouldnt","come",5
"show","called",5
"show","good",5
"show","host",5
"show","id",5
"show","ive",5
"show","little",5
"show","make",5
"show","much",5
"show","now",5
"show","see",5
"show","well",5
"showalter","said",5
"showed","pictures",5
"shown","us",5
"shows","like",5
"sick","people",5
"side","bed",5
"sides","agreed",5
"sides","together",5
"sigh","relief",5
"sign","things",5
"signed","law",5
"signing","bonus",5
"silver","lining",5
"silver","medal",5
"sim","card",5
"similar","effect",5
"similar","problem",5
"similar","way",5
"simple","enough",5
"simple","fact",5
"simple","make",5
"simply","go",5
"since","began",5
"since","big",5
"since","cant",5
"since","dont",5
"since","end",5
"since","fall",5
"since","government",5
"since","hes",5
"since","inception",5
"since","june",5
"since","moved",5
"since","new",5
"since","real",5
"since","taken",5
"since","two",5
"since","work",5
"since","years",5
"sing","dance",5
"single","left",5
"single","mother",5
"sister","im",5
"sit","front",5
"sit","right",5
"sitting","room",5
"sitting","table",5
"six","row",5
"six","runs",5
"sixth","grade",5
"sixth","man",5
"size","x",5
"skills","can",5
"skin","cancer",5
"sleep","get",5
"sleep","going",5
"sleep","last",5
"sleeping","beauty",5
"slice","cheese",5
"slightly","less",5
"slowly","surely",5
"small","child",5
"small","community",5
"small","details",5
"small","enough",5
"small","piece",5
"small","saucepan",5
"small","space",5
"small","world",5
"smiths","grand",5
"sneak","peek",5
"soccer","field",5
"social","conservatives",5
"social","economic",5
"social","work",5
"soft","drinks",5
"software","can",5
"solar","energy",5
"solar","panel",5
"solar","power",5
"solicitor","general",5
"solid","gold",5
"somebody","said",5
"someone","isnt",5
"someone","made",5
"someone","might",5
"someone","much",5
"someone","new",5
"someone","trying",5
"someone","without",5
"something","amazing",5
"something","awesome",5
"something","believe",5
"something","every",5
"something","everyone",5
"something","familiar",5
"something","give",5
"something","love",5
"something","simple",5
"something","something",5
"something","weve",5
"sometimes","find",5
"sometimes","makes",5
"sometimes","wonder",5
"son","daughter",5
"son","just",5
"song","im",5
"songs","like",5
"soon","able",5
"soon","came",5
"soon","new",5
"soon","now",5
"soon","start",5
"soon","thanks",5
"sophomore","year",5
"sorry","delay",5
"sorry","dont",5
"sorry","im",5
"sort","like",5
"sound","good",5
"sound","little",5
"sound","system",5
"sounds","great",5
"sources","said",5
"sources","say",5
"south","bay",5
"south","brunswick",5
"south","coast",5
"south","th",5
"southern","states",5
"space","even",5
"space","museum",5
"space","one",5
"spain","def",5
"speak","english",5
"speakers","will",5
"speaking","english",5
"speech","remarks",5
"spend","lot",5
"spend","minutes",5
"spend","night",5
"spend","quality",5
"spends","time",5
"spent","first",5
"spent","hour",5
"spent","money",5
"spent","next",5
"spent","rest",5
"spent","week",5
"split","two",5
"sporting","event",5
"sports","like",5
"spread","across",5
"spread","around",5
"spring","day",5
"sprint","cup",5
"sri","lanka",5
"st","birthday",5
"st","croix",5
"st","georges",5
"st","james",5
"st","newark",5
"st","peter",5
"st","place",5
"staff","sgt",5
"staff","working",5
"stafford","loans",5
"stamp","sets",5
"stamped","image",5
"stand","around",5
"stand","feet",5
"standing","around",5
"standing","middle",5
"standing","outside",5
"star","power",5
"start","beginning",5
"start","business",5
"start","right",5
"start","saving",5
"start","spring",5
"start","today",5
"start","walking",5
"start","week",5
"start","weekend",5
"start","work",5
"started","coming",5
"started","games",5
"started","just",5
"started","right",5
"started","take",5
"started","thinking",5
"started","using",5
"started","watching",5
"started","writing",5
"starting","center",5
"starting","day",5
"starting","feel",5
"starting","place",5
"state","art",5
"state","basketball",5
"state","capitol",5
"state","constitution",5
"state","crime",5
"state","criminal",5
"state","even",5
"state","funding",5
"state","go",5
"state","health",5
"state","hillary",5
"state","just",5
"state","laws",5
"state","legislators",5
"state","oregon",5
"state","party",5
"state","rep",5
"state","sales",5
"state","still",5
"state","street",5
"states","america",5
"states","canada",5
"states","case",5
"states","government",5
"stay","healthy",5
"stay","house",5
"stay","long",5
"stayed","late",5
"staying","hotel",5
"stem","cell",5
"stepped","back",5
"steve","blake",5
"steve","martin",5
"steve","nash",5
"still","air",5
"still","allow",5
"still","believe",5
"still","can",5
"still","cold",5
"still","high",5
"still","hope",5
"still","hurts",5
"still","interested",5
"still","new",5
"still","recovering",5
"still","standing",5
"still","take",5
"still","talking",5
"still","used",5
"still","wanted",5
"stimulus","money",5
"stir","well",5
"stood","front",5
"stood","still",5
"stood","together",5
"stop","calling",5
"stop","making",5
"stop","visit",5
"stopped","short",5
"stopped","working",5
"store","also",5
"store","dont",5
"store","one",5
"stores","inc",5
"stories","always",5
"stories","will",5
"story","characters",5
"story","know",5
"story","lines",5
"story","never",5
"story","said",5
"story","story",5
"story","tell",5
"story","told",5
"straight","face",5
"straight","forward",5
"straight","line",5
"street","city",5
"street","gang",5
"strengths","weaknesses",5
"strip","club",5
"struck","five",5
"struggle","just",5
"struggling","find",5
"stuck","head",5
"student","council",5
"student","said",5
"students","also",5
"students","graduate",5
"students","need",5
"students","teachers",5
"studies","show",5
"study","released",5
"study","said",5
"stuff","can",5
"stuff","dont",5
"stuff","great",5
"stuff","im",5
"style","play",5
"subway","tile",5
"success","will",5
"sucking","thumb",5
"sugar","free",5
"sugar","salt",5
"suit","filed",5
"summer","dont",5
"summer","like",5
"summer","new",5
"summer","reading",5
"summer","still",5
"summer","time",5
"sun","devils",5
"sunday","april",5
"sunday","day",5
"sunday","october",5
"sunday","school",5
"sundays","game",5
"super","pacs",5
"superintendent","said",5
"support","new",5
"supporting","actress",5
"sure","keep",5
"sure","kind",5
"sure","let",5
"sure","love",5
"sure","many",5
"sure","now",5
"sure","read",5
"sure","said",5
"sure","thats",5
"sure","u",5
"sure","understand",5
"sure","youve",5
"surely","will",5
"surprise","us",5
"surprised","find",5
"surprised","hear",5
"swear","god",5
"sweet","thanks",5
"system","may",5
"system","officials",5
"system","said",5
"tag","along",5
"taj","mahal",5
"take","anything",5
"take","bit",5
"take","children",5
"take","classes",5
"take","hard",5
"take","heat",5
"take","leave",5
"take","longer",5
"take","money",5
"take","next",5
"take","opportunity",5
"take","responsibility",5
"take","shape",5
"take","steps",5
"taken","first",5
"taken","last",5
"taken","place",5
"taken","years",5
"takes","get",5
"takes","hour",5
"takes","little",5
"takes","new",5
"takes","one",5
"taking","picture",5
"talented","people",5
"talk","god",5
"talk","lot",5
"talk","right",5
"talk","someone",5
"talk","u",5
"talkin","bout",5
"talking","people",5
"talking","phone",5
"tall","man",5
"tank","top",5
"tar","heels",5
"target","audience",5
"task","forces",5
"taste","buds",5
"taste","im",5
"taste","salt",5
"tax","burden",5
"tax","relief",5
"teach","us",5
"teachers","get",5
"teachers","staff",5
"teaching","positions",5
"team","finished",5
"team","great",5
"team","member",5
"team","one",5
"team","president",5
"teams","league",5
"tear","gas",5
"technology","companies",5
"technology","engineering",5
"television","shows",5
"tell","anyone",5
"tell","going",5
"tell","things",5
"tell","whole",5
"tell","world",5
"telling","people",5
"ten","months",5
"tennis","player",5
"terms","conditions",5
"text","campaign",5
"texting","driving",5
"th","amendment",5
"th","august",5
"th","follower",5
"th","grader",5
"th","march",5
"th","place",5
"thank","ff",5
"thank","giving",5
"thank","jesus",5
"thank","love",5
"thank","lovely",5
"thank","one",5
"thank","sharing",5
"thank","well",5
"thanks","fun",5
"thanks","getting",5
"thanks","good",5
"thanks","happy",5
"thanks","just",5
"thanks","mom",5
"thanks","part",5
"thanks","posting",5
"thanks","thanks",5
"thanks","visiting",5
"thanks","will",5
"thats","almost",5
"thats","biggest",5
"thats","dont",5
"thats","idea",5
"thats","main",5
"thats","matters",5
"thats","new",5
"thats","see",5
"thats","shame",5
"thats","thats",5
"thats","tough",5
"thats","well",5
"thats","whole",5
"theme","music",5
"theres","need",5
"theres","point",5
"theres","three",5
"theyll","give",5
"theyre","coming",5
"theyre","friends",5
"theyre","making",5
"theyre","probably",5
"theyve","made",5
"thin","air",5
"thing","especially",5
"thing","getting",5
"thing","go",5
"thing","goes",5
"thing","good",5
"thing","learned",5
"thing","many",5
"thing","morning",5
"thing","never",5
"thing","thats",5
"thing","though",5
"thing","thought",5
"thing","works",5
"things","become",5
"things","cant",5
"things","maybe",5
"things","much",5
"things","turned",5
"things","world",5
"things","wrong",5
"think","actually",5
"think","bad",5
"think","biggest",5
"think","every",5
"think","everyone",5
"think","future",5
"think","god",5
"think","itll",5
"think","look",5
"think","means",5
"think","number",5
"think","perhaps",5
"think","reason",5
"think","said",5
"think","say",5
"think","see",5
"think","seeing",5
"think","ur",5
"think","work",5
"think","worth",5
"think","youve",5
"thinking","going",5
"thinking","great",5
"thinking","makes",5
"thinking","might",5
"thinking","writing",5
"thinks","can",5
"thinks","good",5
"thinks","youre",5
"thirty","minutes",5
"though","already",5
"though","cant",5
"though","going",5
"though","good",5
"though","said",5
"though","u",5
"though","weve",5
"though","work",5
"thought","came",5
"thought","fun",5
"thought","go",5
"thought","hed",5
"thought","much",5
"thought","needed",5
"thought","possible",5
"thought","put",5
"thought","said",5
"thought","something",5
"thought","time",5
"thought","wed",5
"thought","youd",5
"thoughts","thoughts",5
"thousand","people",5
"thousand","times",5
"threatened","veto",5
"three-game","series",5
"three","girls",5
"three","layers",5
"three","main",5
"three","points",5
"three","shots",5
"three","sisters",5
"three","small",5
"three","women",5
"three","young",5
"throughout","career",5
"throughout","night",5
"throughout","world",5
"throw","feet",5
"thursday","april",5
"thursday","nights",5
"tickets","may",5
"tickets","sold",5
"tied","-",5
"till","go",5
"time","able",5
"time","already",5
"time","anyone",5
"time","asked",5
"time","better",5
"time","big",5
"time","build",5
"time","buy",5
"time","cause",5
"time","children",5
"time","choosing",5
"time","constraints",5
"time","couple",5
"time","dealing",5
"time","drive",5
"time","end",5
"time","fact",5
"time","focus",5
"time","home",5
"time","house",5
"time","however",5
"time","isnt",5
"time","keeping",5
"time","lets",5
"time","lol",5
"time","machine",5
"time","makes",5
"time","management",5
"time","met",5
"time","month",5
"time","played",5
"time","playing",5
"time","reading",5
"time","shes",5
"time","thanks",5
"time","theyre",5
"time","tried",5
"time","wait",5
"time","walking",5
"time","write",5
"time","yeah",5
"time","yes",5
"times","get",5
"times","hard",5
"times","including",5
"times","little",5
"times","one",5
"times","people",5
"times","per",5
"times","really",5
"times","said",5
"times","see",5
"times","still",5
"times","without",5
"tip","hat",5
"tired","waiting",5
"title","post",5
"toast","crunch",5
"today","-",5
"today","big",5
"today","felt",5
"today","find",5
"today","follow",5
"today","friday",5
"today","guess",5
"today","hopefully",5
"today","may",5
"today","still",5
"today","sure",5
"today","theres",5
"today","time",5
"today","today",5
"together","best",5
"together","just",5
"together","must",5
"together","right",5
"together","said",5
"told","investigators",5
"told","staff",5
"told","story",5
"told","truth",5
"told","will",5
"tomorrow","dont",5
"tomorrow","ill",5
"tomorrow","oh",5
"tonight","awesome",5
"tonight","got",5
"tonight","want",5
"took","effect",5
"took","home",5
"took","hours",5
"took","lot",5
"took","morning",5
"took","top",5
"took","trip",5
"took","turns",5
"tooth","fairy",5
"top","percent",5
"top","pick",5
"top","spot",5
"total","time",5
"totally","forgot",5
"totally","new",5
"totally","worth",5
"tough","one",5
"tough","questions",5
"tournament","championship",5
"town","dont",5
"town","week",5
"toys","games",5
"track","team",5
"trade","deadline",5
"trade","unions",5
"traffic","flow",5
"traffic","stops",5
"trail","-",5
"trailer","hilo",5
"training","program",5
"training","programs",5
"trans","fats",5
"transportation","authority",5
"transportation","security",5
"trapped","inside",5
"trash","can",5
"treat","people",5
"trial","will",5
"tried","explain",5
"tried","find",5
"tried","play",5
"triple","crown",5
"true","im",5
"truly","great",5
"truth","dare",5
"truth","dont",5
"try","help",5
"try","imagine",5
"try","little",5
"try","now",5
"try","post",5
"try","see",5
"try","think",5
"try","use",5
"try","using",5
"trying","come",5
"trying","create",5
"trying","determine",5
"trying","explain",5
"trying","fit",5
"trying","lose",5
"trying","pick",5
"trying","remember",5
"trying","use",5
"trying","work",5
"trying","write",5
"tucked","away",5
"tuesday","afternoon",5
"tuesday","thursday",5
"tuesdays","game",5
